DEALERID,CLIENTDEALERID,ISACTIVE,ENROLLMENTDATE,ACTIVATEDDATE,DEACTIVATEDDATE,DEALERAGREEMENTDATE,DEALERLICENSEEXPIRATION,TERMINATIONDATE,DEALERNAME,DBA,DEALERGROUP,REGION,DEALERADDRESS,DEALERCITY,DEALERSTATE,DEALERPOSTALCODE,COUNTY,DEALERPHONENUMBER,DEALERFAXNUMBER,COLLATERALTYPE,DEALERREPRESENTATIVE,DOCUMENTDELIVERY,BOOKOUT,GLOBALID,ISACTIVEFORDEALERTRACK,ISACTIVEFORROUTEONE,ISDEALERAGREEMENTONFILE,ISESIGNALLOWED,ISFUNDINGRESERVEHOLD,ISBMODEALER,ISMEDALLIONDEALER,ISACTIVEFORROUTEONECANADA,ISACTIVEFORCREDITLANE,ISACTIVEFORCUDL,ISSOURCEONEONLY,ISFSBDEALER,ISSALESTAXREQUIRED,ISMULTIDECISIONENABLED
281931,KS101,false,2019-09-25 12:36:46,2016-07-14,2025-12-09,,,,"Four Seasons RV Acres, Inc -KS101","Four Seasons RV Acres, Inc",,West,2502 Mink Road,Abilene,KS,67410,,7855982221,7855982223,RV,jweller,Both,6,a9a87698-bc34-93c0-cdf0-08d741def06a,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281936,KS106,false,2019-09-25 12:36:46,2016-07-14,2026-01-14,,,,Midwest RV LLC -KS106,Midwest RV LLC,,West,3332 NEBRASKA RD,Ottawa,KS,66067,,7852425622,7852425570,,jweller,Both,6,9cbcc0a4-b3e4-7bc6-3093-08d741def06d,1,1,0,0,0,1,1,0,0,0,0,0,1,0
281958,MI121,false,2019-09-25 12:36:46.907,2016-07-14,2025-05-27,,,,Hilltop RV Superstore-Escanaba -MI121,Hilltop RV Superstore,,Central,2905 North Lincoln Road,Escanaba,MI,49829,,9067867986,9067863421,,dzilberchtein,Both,6,e4b85694-f70e-25ce-df1d-08d741def076,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281961,MI124,true,2019-09-25 12:36:46.920,2016-07-14,,,,,Spicers Boat City -MI124,Spicers Boat City,,Central,4165 W. Houghton Lake Drive,Houghton Lake,MI,48629,,9893668400,9893668475,,dzilberchtein,Both,6,d5f2636c-ee9e-86c6-82eb-08d741def078,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281980,MI146,true,2019-09-25 12:36:46,2016-07-14,,,,,International RV World - Bay City -MI146,International RV World,,Central,2717 East Delta Road,Bay City,MI,48706,,9896679840,9896679843,RV,dzilberchtein,Both,6,bea98ab1-d94d-e9cf-7936-08d741def07e,1,1,0,1,0,0,0,0,0,0,0,0,1,0
282003,MI314,false,2019-09-25 12:36:47,2016-07-14,2026-03-02,,,,Curtis Trailer Center - MI314,Curtis Trailer Center,,Central,12515 US Hwy 131,Schoolcraft,MI,49087,,2696794485,2696795925,,dzilberchtein,Both,6,8d2991e3-ba61-bdc1-5ec9-08d741def086,1,1,0,1,0,0,0,0,0,0,0,0,1,0
282007,MI318,true,2019-09-25 12:36:47,2016-07-14,,,,,Terry Town RV Superstore -MI318,Terry Town RV Superstore,,Central,7145 S. Division Avenue,Grand Rapids,MI,49548,,6164555590,6165592679,,dzilberchtein,Both,6,eb8df90f-140e-39cd-246b-08d741def087,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282052,MI418,true,2019-09-25 12:36:47.133,2016-07-14,,,,,Trade Winds RV Center -MI418,Trade Winds RV Center,,Central,4325 West Vienna Road,Clio,MI,48420,,8106860710,8105640191,,dzilberchtein,Both,6,a0b8c970-0689-d4c5-fea4-08d741def098,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282056,MI423,false,2019-09-25 12:36:47,2016-07-14,2025-05-29,,,,International RV World - Mt. Pleasant -MI423,International RV World,,Central,5365 E Pickard Road.,AUGUSTA,MI,48858,,9893173456,9893173458,,dzilberchtein,Both,6,cf375bb8-3839-41c7-50c1-08d741def099,1,1,0,0,0,0,0,0,0,0,0,0,1,0
282059,MN110,false,2019-09-25 12:36:47,2016-07-14,2025-05-27,,,,Alexandria RV -MN110,Alexandria RV,,West,5701 State Hwy 29 South,ALEXANDRIA,MN,56308,,3207637701,3207631728,,dzilberchtein,Both,6,e1964432-731d-b4cb-50c1-08d741def099,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282066,MN120,false,2019-09-25 12:36:47,2016-07-14,2025-05-27,,,,Moorhead Marine Inc -MN120,Moorhead Marine Inc,,West,5608 Highway 75 South,Moorhead,MN,56560,,2182334489,2182270518,Boat,dzilberchtein,Both,6,32e00ed8-9cc6-b3c7-22a8-08d741def09e,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282114,MN237,true,2019-09-25 12:36:47.280,2016-07-14,,,,,Nisswa Marine -MN237,Nisswa Marine,Marine Max,Central,24238 Smiley Rd.,Nisswa,MN,56468,,2189632292,2189634402,,S1House,Both,6,85674ad8-eac7-9bc7-a59b-08d741def0af,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282116,MN242,true,2019-09-25 12:36:47,2016-07-14,,,,,Badiuk Equipment -MN242,Badiuk Equipment,,West,2115 County Road 116,International Falls,MN,56649,,2182860813,2182860907,,dzilberchtein,Both,6,2a8d9a48-6a66-05c6-0811-08d741def0b2,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282145,MN287,true,2019-09-25 12:36:47,2016-07-14,,,,,D and K RV SALES -MN287,D and K RV SALES,,West,1906 180TH AVENUE,Canby,MN,56220,,5072237518,5072237518,,dzilberchtein,Both,6,668b855c-9f50-68cd-c4d7-08d741def0be,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282156,MN3000,true,2019-09-25 12:36:47,2016-07-14,,,,,"Resort Park Model Sales, Inc.-Wahkon -MN3000","Resort Park Model Sales, Inc.",,West,6448 St. Hwy 27,Wahkon,MN,56386,,8002471598,3204953540,,dzilberchtein,Both,6,b549ed9d-88fc-d6c0-e698-08d741def0c1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282169,MN3018,true,2019-09-25 12:36:47,2016-07-14,,,,,Boat World -MN3018,Boat World,,West,21155 HIGHWAY 65 N.E.,East Bethel,MN,55011,,7634349655,7634131863,,dzilberchtein,Both,6,87e8c89f-db81-a1cd-71d7-08d741def0c6,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282179,MN319,true,2019-09-25 12:36:47,2016-07-14,,,,,Rays Sport and Marine -MN319,Rays Sport and Marine,,West,710 NE 4th St.,Grand Rapids,MN,55744,,2183260353,2189995916,Boat,dzilberchtein,Both,6,22a35e67-3c61-a2cf-377d-08d741def0cb,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282240,MN5015,true,2019-09-25 12:36:47,2016-07-14,,,,,Twin Cities Featherlite -MN5015,Twin Cities Featherlite,,West,10881 East 260th St. W,Elko,MN,55020,,8008606548,9524616552,,dzilberchtein,Both,6,dc8c86a4-643e-9dcc-60b0-08d741def0fa,1,1,0,0,0,1,1,0,0,0,0,0,1,0
282247,MN520,true,2019-09-25 12:36:47.787,2018-04-02,,,,,R and R Marine -MN520,R amd R Marine,,West,12827 Chestnut Blvd.,Shakopee,MN,55379,,9524454633,9524454633,,dzilberchtein,Both,6,af97ce08-99f9-1bc1-c2dc-08d741def0fc,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282264,MN571,true,2019-09-25 12:36:47.873,2016-07-14,,,,,Minnesota Inboard Water Sports -MN571,Minnesota Inboard Water Sports,,West,720 GALPIN LAKE ROAD,Excelsior,MN,55331,,9524741742,9524749034,,dzilberchtein,Both,6,0c2d4813-1db7-13ce-522a-08d741def10a,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281539,AZ116,true,2019-09-25 12:36:45,2016-07-14,,2020-04-21,,,SUN COUNTRY MARINE -AZ116,SUN COUNTRY MARINE,,West,9801 N. 19th Avenue,Phoenix,AZ,85021,,6029441850,6028612327,Boat,edominguez,Both,6,e0f1a31f-23aa-5acf-16dd-08d741deefd6,1,1,1,0,0,1,0,0,0,0,0,0,1,0
281557,AZ219,true,2019-09-25 12:36:45,2016-07-14,,,,,Robert Crist and Company RV -AZ219,Robert Crist and Company RV,,West,2025 East Main Street,Mesa,AZ,85213,,4808349410,4808442675,,edominguez,Both,6,be308fc8-aa5c-39c5-3d64-08d741deefdd,1,1,0,1,0,1,1,0,0,0,0,0,1,0
281562,AZ230,false,2019-09-25 12:36:45,2016-07-14,,,,,Orangewood RV Center -AZ230,Orangewood RV Center,,West,11449 W Bell Road,Surprise,AZ,85374,,6239743000,6239744311,,skimble,Both,6,77115e99-4529-c4c8-3d64-08d741deefdd,1,1,0,0,0,0,0,0,0,0,0,0,1,0
281618,NCA108,true,2019-09-25 12:36:46,2018-07-31,,,,,TOSCANO RV - NCA108,TOSCANO RV,,West,2531 EAST PACHECO BLVD,LOS BANOS,CA,93635,,2098262488,2098264839,,jrubi,Both,6,6fd3398f-ed63-96ce-1b20-08d741deeff2,1,1,0,1,0,1,1,0,0,0,0,0,1,0
281662,IA129,true,2019-09-25 12:36:46,2016-07-14,,,,,Autorama RV Center -IA129,Autorama RV Center,,West,2099 SE 14th Street,Des Moines,IA,50320,,5152823883,5152821425,,gcoulombe,Both,6,955c02f0-c72e-e8c9-f5a4-08d741deefff,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281668,IA135,true,2019-09-25 12:36:46.133,2018-04-23,,,2026-12-31,,Good Life RV - Webster City - IA135,Good Life RV,,West,301 Closz Drive,Webster City,IA,50595,,5158325715,5158323239,,gcoulombe,Both,6,eaecbd66-d7f2-26ca-93fa-08d741def000,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281676,IA144,true,2019-09-25 12:36:46,2016-07-14,,,,,Midwest Boats Sales And Repair - IA144,Midwest Boats Sales And Repair,,West,6818 Streeter Road,Cedar Falls,IA,50613,,3192321268,3192328289,Boat,gcoulombe,Both,6,c22d494e-709d-52cf-0462-08d741def003,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281696,IA165,true,2019-09-25 12:36:46,2016-07-14,,,2026-12-31,,Buscher Bros. Corp - IA165,Buscher Bros. Corp,Canopy Financial,West,1015 N. Main St.,Algona,IA,50511,,5152953588,5152955051,,gcoulombe,Both,6,555bb653-54eb-49c6-c832-08d741def007,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281717,IA190,false,2019-09-25 12:36:46,2016-07-14,2025-05-22,,,,Moffitts Inc - IA190,Moffitts Inc,,West,1819 SE Marshall St,Boone,IA,50036,,5154326336,5154321624,,gcoulombe,Both,6,e818360e-89d2-d9c5-11d2-08d741def010,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281746,IL106,true,2019-09-25 12:36:46,2016-07-14,,,,,Collier RV Lake County - IL106,Collier RV,,West,16125 W Russel Rd,Wadsworth,IL,60083,,8473959500,8473959501,,gcoulombe,Both,6,075e1fae-1270-0ec4-3b59-08d741def01b,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281751,IL115,false,2019-09-25 12:36:46.327,2016-07-14,2026-07-29,,,,Tanglewood Marine - IL115,Tanglewood Marine,,West,520 S 14th Ave,St Charles,IL,60174,,6305139200,6305139201,,gcoulombe,Both,6,21d005c5-3662-d6ca-e9c4-08d741def01d,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281752,IL116,true,2019-09-25 12:36:46,2016-07-14,,,,,Anglers Edge Fishing and Marine - IL116,Anglers Edge Fishing & Marine,,West,217 E Riverside Blvd,Loves Park,IL,61111,,8158776062,8158776291,Boat,gcoulombe,Both,6,6cccc1e7-2487-ccc5-5c59-08d741def01e,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281803,IL185,true,2019-09-25 12:36:46,2016-07-14,,,,,J and J Camper Sales - IL185,J and J Camper Sales,,West,1501 Illinois Route 5,East Moline,IL,61244,,3097922795,3097924783,,gcoulombe,Both,6,14629d13-ac3e-14c1-25b5-08d741def033,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281813,IL195,false,2019-09-25 12:36:46,2017-07-10,,,,,Larrys Trailer Sales - IL195,Larrys Trailer Sales,,West,3757 State Hwy 148 N,Zeigler,IL,62999,,6185966414,6185966527,,gcoulombe,Both,6,0d170e9a-88c5-edc6-dab1-08d741def039,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281825,IL208,true,2019-09-25 12:36:46,2016-07-14,,,,,East Side Marine Inc - IL208,East Side Marine Inc,,West,2525 N Grand Avenue East,Springfield,IL,62702,,2175222408,8124740962,,gcoulombe,Both,6,4109e26a-c522-dfc5-34a4-08d741def03d,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281843,IL228,true,2019-09-25 12:36:46,2016-07-14,,,,,Harrisons Sport Shop - IL228,Harrisons Sport Shop,,West,15993 Cambria Road,Desoto,IL,62924,,6189872661,6189872000,,gcoulombe,Both,6,dacbcb71-4b67-56cd-bdd5-08d741def046,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281855,IL241,false,2019-09-25 12:36:46,2018-03-27,2025-11-21,,,,"Recreation Plantation, Inc. -IL241","Recreation Plantation, Inc.",,West,19660 Stony Island Avenue,LYNWOOD,IL,60411,,7088950660,7088950673,RV,gcoulombe,Both,6,89d5901c-c50f-64c8-7b30-08d741def04c,1,1,0,0,0,0,0,0,0,0,0,0,1,0
281862,IN104,true,2019-09-25 12:36:46,2016-07-14,,,,,Barton Lake RV Sales -IN104,Barton Lake RV Sales,,East,15 Lane 201 Barton Lake,Fremont,IN,46737,,2608334386,2608336394,RV,jharrington1,Both,6,e45cd468-83ee-edca-dd2f-08d741def04e,1,1,0,1,0,1,0,0,0,0,0,0,1,0
281869,IN111,false,2019-09-25 12:36:46,2016-07-14,,,,,"Modern Trailer Sales, Inc. -IN111","Modern Trailer Sales, Inc.",,East,2730 West 53rd Street,Anderson,IN,46013,,7656444497,7656086416,,jharrington1,Both,6,6304ae43-be97-2bc1-3f61-08d741def051,0,0,0,0,0,1,0,0,0,0,0,0,1,0
281902,IN147,true,2019-09-25 12:36:46,2016-07-14,,,,,Ben Davis RV -IN147,Ben Davis RV,,East,801 West 7th Street,Auburn,IN,46706,,2609253715,2609258030,RV,jharrington1,Both,6,8b8b3ea0-bec6-6fc4-eca2-08d741def05f,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281909,IN155,true,2019-09-25 12:36:46.773,2016-07-14,,,,,Admirals Anchor Marina Inc-IN155,Admirals Anchor Marina Inc,Canopy Financial,East,4000 Utica Pike,JEFFERSONVILLE,IN,47130,,5132483888,8122188141,,jharrington1,Both,6,cb1c3257-3229-95c1-4f24-08d741def062,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281910,IN156,true,2019-09-25 12:36:46,2016-07-14,,,,,Smith Auto Sales and Leasing -IN156,Smith Auto Sales and Leasing- IN156,,East,1113 West Maumee Street,Angola,IN,46703,,2606653440,2606653399,,jharrington1,Both,6,df7f5d32-cd7c-1fc7-4f24-08d741def062,1,1,0,1,0,1,1,0,0,0,0,0,1,0
281962,MI125,true,2019-09-25 12:36:46,2016-07-14,,,,,All Seasons RV Super Center -MI125,All Seasons RV Super Center,,Central,4701 Airline Road,MUSKEGON,MI,49444,,2317395269,2317376168,,dzilberchtein,Both,6,250ab7d8-4f40-04ca-cf6d-08d741def078,1,1,0,1,0,1,1,0,0,0,0,0,1,0
281981,MI147,true,2019-09-25 12:36:46,2016-07-14,,,,,National RV Detroit -MI147,National RV Detroit,,Central,44700 N I94 Service Dr,Belleville,MI,48111,,7344393400,7343918386,,dzilberchtein,Both,6,74ab8a50-d196-75c5-5df4-08d741def07f,1,1,0,1,0,1,0,0,0,0,0,0,1,0
282027,MI339,true,2019-09-25 12:36:47,2016-07-14,,,,,General RV-Wayland -MI339,General RV-Wayland,General RV,Central,476 Reno Drive,MOUNT VERNON,MI,49348,,2697929118,2697926210,,dzilberchtein,Both,6,2a85fde2-e1ae-74ce-57f9-08d741def08e,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282043,MI408,true,2019-09-25 12:36:47,2016-07-14,,,,,Colony Marine -MI408,Colony Marine,,Central,24530 Jefferson Avenue,St. Clair Shores,MI,48080,,5867721550,5867724792,,dzilberchtein,Both,6,76136704-5291-cac4-1c14-08d741def093,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282049,MI414,true,2019-09-25 12:36:47,2016-07-14,,,,,General RV- Clarkston -MI414,General RV-White Lake,General RV,Central,8285 Highland Road,KOKOMO,MI,48386,,2488860015,2488860094,,dzilberchtein,Both,6,78e61d0b-19d7-e3c5-0738-08d741def098,1,1,0,1,0,1,1,0,0,0,0,0,1,0
282071,MN125,false,2019-09-25 12:36:47,2018-02-05,2025-05-27,,,,Stubs Marine Inc. -MN125,Stubs Marine Inc.,,West,2610 Hwy 29 So.,Alexandria,MN,56308,,3207621577,3207621627,,dzilberchtein,Both,6,6da8ab75-356e-7acb-22a8-08d741def09e,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282091,MN152,false,2019-09-25 12:36:47,2017-03-06,2025-05-27,,,,Alex Auto and Marine LLC -MN152,Alex Auto & Marine LLC,,West,1424 North Nokomis Street Northeast,Alexandria,MN,56308,,3207628412,3207633758,,dzilberchtein,Both,6,5dc7455a-bb66-1ccc-7e2b-08d741def0a8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282099,MN2003,true,2019-09-25 12:36:47,2016-07-14,,,,,Hilltop Trailer Sales- Brainerd -MN2003,Hilltop Trailer Sales,,West,7324 Novotny Road,Brainerd,MN,56401,,2188293695,2188291830,RV,dzilberchtein,Both,6,02f2e60b-492a-58cf-e16c-08d741def0aa,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282129,MN266,false,2019-09-25 12:36:47,2016-07-14,2026-01-23,,,,"Centre Sports, Inc -MN266","Centre Sports, Inc",,West,43164 Co Road 112,Sauk Centre,MN,56378,,3203517669,3203517668,,dzilberchtein,Both,6,4e0e10eb-7b94-45ca-eb3c-08d741def0b7,1,1,0,0,0,0,0,0,0,0,0,0,1,0
282144,MN285,true,2019-09-25 12:36:47.377,2018-04-18,,,,,"Monahans Marine, LLC -MN285","Monahans Marine, LLC",,West,10982 Hwy 10 South,Little Falls,MN,56345,,3206325666,3206325225,,dzilberchtein,Both,6,3e50e1cc-1d25-fcce-7906-08d741def0be,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282153,MN297,false,2019-09-25 12:36:47,2016-07-14,2025-05-27,,,,Smokey Hills Outdoor Store -MN297,Smokey Hills Outdoor Store,,West,19143 US Highway 71 North,Park Rapids,MN,56470,,2182375099,2182375097,,dzilberchtein,Both,6,e1b25f11-faed-e0ce-017d-08d741def0c1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282185,MN334,false,2019-09-25 12:36:47,2016-07-14,2025-11-06,,,,North Country RV -MN334,North Country RV,,West,14525 Highway 65 NE,Ham Lake,MN,55304,,7637570550,7637545443,,dzilberchtein,Both,6,91e7effb-df48-c2c8-99b9-08d741def0cd,1,1,0,0,0,0,0,0,0,0,0,0,1,0
282190,MN349,true,2019-09-25 12:36:47.477,2016-07-14,,,,,Pleasureland-Ramsey -MN349,Pleasureland,Pleasureland,West,7900 Riverdale Drive,Ramsey,MN,55303,,7634224171,7634503065,,dzilberchtein,Both,6,1464ea7e-1859-e3c8-99b9-08d741def0cd,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282242,MN5017,true,2019-09-25 12:36:47.770,2018-02-20,,,,,Knotty Oar Marina -MN5017,Knotty Oar Marina,,West,15862 Eagle Creek Ave,Prior Lake,MN,55372,,9524474300,9521111111,,dzilberchtein,Both,6,d3f38e36-1d1b-5eca-60b0-08d741def0fa,0,1,0,1,0,1,0,0,0,0,0,0,1,0
282250,MN528,true,2019-09-25 12:36:47,2016-07-14,,,,,Little Crow Sports Center -MN528,Little Crow Sports Center,,West,So. Hwy. 23,Spicer,MN,56288,,3207962171,3207962172,,dzilberchtein,Both,6,764d4a06-8d5c-dfce-2587-08d741def0ff,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281533,AZ107,true,2019-09-25 12:36:45,2017-04-08,,,,,"The Boat Brokers, Inc. -AZ107","The Boat Brokers, Inc.",,West,1680 Industrial Blvd,LAKE HAVASU CITY,AZ,86403,,9284538833,9284531930,,edominguez,Both,6,23e36891-410b-61c0-a500-08d741deefd3,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281547,AZ131,true,2019-09-25 12:36:45,2017-06-06,,,,,Germaine Marine/Tige Performance LLC -AZ131,Germaine Marine/Tige Performance LLC,,West,8885 East Main Street,Mesa,AZ,85207,,4806559055,4809699877,,edominguez,Both,6,6ecaa73a-d571-6ac1-793e-08d741deefd8,1,1,1,1,0,1,0,0,0,0,0,0,1,0
281558,AZ220,false,2019-09-25 12:36:45,2016-07-14,,,,,Cactus RV Sales -AZ220,Cactus RV Sales,,West,3054 East Main Street,Mesa,AZ,85213,,4809684222,4809689811,,skimble,Both,6,34e3048e-b7be-0bc1-3d64-08d741deefdd,1,1,0,0,0,0,0,0,0,0,0,0,1,0
281573,AZ244,false,2019-09-25 12:36:45,2016-07-14,2026-03-02,,,,RV RETAILER ARIZONA- AZ244,Blue Compass RV - Prescott,,West,3197 Willow Creek Road,PRESCOTT,AZ,86301,,9284457910,9284452928,RV,skimble,Both,6,888e3a00-6f41-e9ca-df03-08d741deefe3,1,1,1,0,0,1,0,0,0,0,0,0,1,0
281582,AZ255,false,2019-09-25 12:36:45.960,2016-07-14,,,,,Camping World RV Sales Mesa -AZ255,Camping World RV Sales Mesa,,West,2222 East Main St,Mesa,AZ,85213,,4809646616,4809697014,,skimble,Both,6,b8c7b990-bcab-78c0-677e-08d741deefe6,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281593,AZ266,true,2019-09-25 12:36:45,2016-07-14,,,,,Auto Corral RV/AZ Auto Corral LLC -AZ266,Auto Corral RV/AZ Auto Corral LLC,,West,3350 E Main St,Mesa,AZ,85213,,4809851860,8889598686,,edominguez,Both,6,87d4a0b2-cc8b-93ca-d4be-08d741deefe9,1,1,0,1,0,0,1,0,0,0,0,0,1,0
281614,AZ293,false,2019-09-25 12:36:46,2018-09-06,2026-03-02,,,,COUNTRY CLUB MOTORS and RV -AZ293,COUNTRY CLUB MOTORS and RV,,West,6651 E. GILA RIDGE ROAD,YUMA,AZ,85365,,9287831717,9287269211,,skimble,Both,6,a4088c2a-1d56-27c6-a9e8-08d741deefef,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281658,IA124,true,2019-09-25 12:36:46,2016-07-14,,,,,Sun and Fun Inc - IA124,Sun and Fun Inc.,,West,3354 IRELAND AVE SW,TIFFIN,IA,52340,,3195452499,3195452379,,gcoulombe,Both,6,49f15ff3-81ec-b2cb-c452-08d741deeffe,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281707,IA178,false,2019-09-25 12:36:46,2016-07-14,2026-07-30,,,,Fedders Marine and RV - IA178,Fedders Marine and RV,,West,16155 Hwy 75,Le Mars,IA,51031,,7125467071,7125461510,,gcoulombe,Both,6,ed98fce6-e9a2-73ce-8d33-08d741def00c,1,1,0,1,0,1,0,0,0,0,0,0,1,0
281719,IA192,true,2019-09-25 12:36:46,2016-07-14,,,,,Camping World RV Sales - Cedar Falls - IA192,Camping World RV Sales,,West,7805 Ace Place,Cedar Falls,IA,50613,,3192772641,2704384763,,gcoulombe,Both,6,636525ab-e349-d5c8-11d2-08d741def010,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281735,IA208,true,2019-09-25 12:36:46,2018-11-26,,,,,"LEACH CAMPER SALES, INC. -IA208","LEACH CAMPER SALES, INC.",,West,1629 VETERANS MEMORIAL HWY,COUNCIL BLUFFS,IA,51501,,7123662581,7123662584,,gcoulombe,Both,6,419820ee-45fc-36ce-ddd6-08d741def015,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281736,IL1000,false,2019-09-25 12:36:46,2016-07-14,2025-12-24,,,,Sunny Island RV - IL1000,Sunny Island RV,,West,3442 Merchandise Drive,Rockford,IL,61109,,8003457003,8158745875,RV,gcoulombe,Both,6,e5404b92-f07a-68c1-8100-08d741def017,1,1,0,1,1,0,0,0,0,0,0,0,1,0
281745,IL105,true,2019-09-25 12:36:46,2016-07-14,,,,,Fox Lake Harbor - IL105,Fox Lake Harbor,,West,400 E. Grand Avenue,Fox Lake,IL,60020,,8475870200,8475870581,,gcoulombe,Both,6,9147168c-dc51-31c9-c8c8-08d741def01a,1,1,0,0,0,0,0,0,0,0,0,0,1,0
281753,IL117,true,2019-09-25 12:36:46.330,2016-07-14,,,,,M and M Marine - IL117,M and M Marine,,West,601 Main Street,Savanna,IL,61074,,8152733545,8152737196,,gcoulombe,Both,6,a0136f63-792b-92cd-ce81-08d741def01e,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281754,IL118,true,2019-09-25 12:36:46.333,2016-07-14,,,,,Ames Auto and Marine - IL118,Ames Auto and Marine,,West,645 East South Street,AMHERST,IL,61032,,8152354894,8152971046,,gcoulombe,Both,6,5087f902-b7ba-38c4-4149-08d741def01f,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281766,IL132,true,2019-09-25 12:36:46.370,2016-07-14,,,,,Camping World RV Sales - IL132,Camping World RV Sales,,West,RT 176 and Darrell Rd,Lubbock,IL,60042,,8474875535,8474875575,,gcoulombe,Both,6,4b6c7d28-588c-aec0-eaa9-08d741def024,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281777,IL148,false,2019-09-25 12:36:46,2016-07-14,2025-11-21,2020-02-12,,,SEVERSON RV CENTER - IL148,SEVERSON RV CENTER,,West,1206 Dearborn Avenue,South Beloit,IL,61080,,8153891391,8155250099,,gcoulombe,Both,6,1d013d21-3e7f-71cd-891a-08d741def029,0,1,1,0,0,0,0,0,0,0,0,0,1,0
281802,IL184,true,2019-09-25 12:36:46,2016-07-14,,,,,Bitler Marine - IL184,Bitler Marine,,West,202 2nd Avenue North,Albany,IL,61230,,3098874804,3098879164,Boat,gcoulombe,Both,6,c710bd0d-bfee-58cb-25b5-08d741def033,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281804,IL186,true,2019-09-25 12:36:46,2016-07-14,,,2026-12-31,,Ricks RV Center - IL186,Ricks RV Center,,West,4360 West Jefferson Street,Joilet,IL,60431,,8157254061,8157254065,RV,gcoulombe,Both,6,1b729e12-958b-eace-3c1f-08d741def035,1,1,1,1,0,1,0,0,0,0,0,0,1,0
281805,IL187,true,2019-09-25 12:36:46,2016-07-14,,,,,Shabbona Creek RV - IL187,Shabbona Creek RV,,West,17982 East 2350 Street,Atkinson,IL,61235,,3099367878,3099367301,,gcoulombe,Both,6,6e2c4a29-623a-45c1-8836-08d741def035,1,1,0,0,0,0,0,0,0,0,0,0,1,0
281826,IL210,true,2019-09-25 12:36:46,2016-07-14,,,,,FIVE STAR BOAT CENTER - IL210,FIVE STAR BOAT CENTER,,West,410 KINGS ROAD,Fox Lake,IL,60020,,8475872400,8475872424,,gcoulombe,Both,6,ac6476fa-2f0b-eacb-34a4-08d741def03d,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281852,IL238,true,2019-09-25 12:36:46,2016-07-14,,,,,"V C Marine, LLC -IL238","V C Marine, LLC",,West,3361 State Road 162,Granite City,IL,62040,,6187097880,6187097883,,gcoulombe,Both,6,20377e2e-2326-75c9-7b30-08d741def04c,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281901,IN146,true,2019-09-25 12:36:46,2016-07-14,,,,,"Lafayette Travel Trailer Sales, Inc. -IN146","Lafayette Travel Trailer Sales, Inc.",,East,2651 Schuyler Avenue,Lafayette,IN,47905,,7654235353,7654288643,,jharrington1,Both,6,017008d6-5a1d-c9c5-eca2-08d741def05f,1,1,0,0,0,1,0,0,0,0,0,0,1,0
