Applicationid,Underwriter,Amountfinanced,Term,Status,Dealername,Dealergroup,Dealerstate,Dealercity,Applicationdate Date,Approvaldate Date,Bookeddate Date,Collateralyear,Collateraltype,Collateralnewused,Coficoauto8,Dti,Pti,Dealerrepresentative,Timetobook,Timetodecision,Dealerminimumrate,Cashdown,Totaldown,Isbusinessapp,Timetolastfund,Timetolastdecisiontolastcontract,Apr,Programmanual,Programdefault,Ltv,Dealerreserveamount,Dealerreservepercent,Backend,Invoice,Primaryficoauto8,Lender,Primarystate,Applicationsubmitteduser,Wasapproved,Wasapprovednotbooked,Clientdealerid,Class
242457,ccampos,55918.7,180,Decline,Bish's RV of Birmingham - AL172,Bish's RV,AL,calera,2026-07-20,,,2027,RV,New,747,30.21,7.65,jsmith,,20,8.74,49000,49000,false,,,10.24,Core,Core,0.6,0,,0,92669,772,Source One Financial Services,FL, todd miillsap,0,0,AL172,Core
242472,eavila,38535.6,180,Decline,Michael Hohl RV - NV104,,NV,CARSON CITY,2026-07-20,,,2026,RV,New,666,30.65,10.59,ljablonoski,,40,22.99,0,20000,false,,,23.99,Silver 2,Silver 2,0.69,0,,0,55883,626,Source One Financial Services,NV, ian mcvey,0,0,NV104,Silver
242361,sbaker,89354.08,240,Decline,Gil Cherry Family RV Center LLC -TX130,,TX,Sweetwater,2026-07-20,,,2027,RV,New,654,19.51,5.6,gott,,9,9.99,10000,10000,false,,,11.49,Core,Core,0.99,0,,0,89921,715,Source One Financial Services,AR, zach burwick,0,0,TX130,Core
242070,lgrace,23862,180,Approved,F&S Yamaha & Marine Inc - PA143,,PA,Spring Grove,2026-07-20,2026-07-20,,2025,Boat,New,,13.89,1.94,jharrington1,,19,7.49,0,23000,false,,,8.99,Core,Core,0.57,0,,0,41513.54,861,Source One Financial Services,FL, sheri kauffman,1,1,PA143,Core
242211,hhisek,34497.84,120,Decline,General RV-Birch Run -MI412,General RV,MI,Birch Run,2026-07-20,,,2021,RV,Used,633,44.39,3.71,dzilberchtein,,5,22.99,500,500,false,,,23.99,Silver 1,Silver 1,1.43,0,,0,24100,673,Source One Financial Services,MI, cj dishaw,0,0,MI412,Silver
242360,rsimmons,37114.16,180,Decline,Campers Unlimited - Oxford - AL155,,AL,Oxford,2026-07-20,,,2026,RV,New,,23.37,18.16,jsmith,,5,12.49,4000,4000,false,,,13.49,Silver 1,Silver 1,0.85,0,,0,43581,673,Source One Financial Services,AL, tommy perkins,0,0,AL155,Silver
242186,avera,74130.76,240,Conditional Approval,Lawrenceburg Marine - ETN108,EPIC,TN,Lawrenceburg,2026-07-20,2026-07-20,,2025,Boat,New,672,37.41,2.97,S1House,,37,8.74,1000,8550.64,false,,,10.24,Core,Core,0.99,0,,0,75019,772,Source One Financial Services,TN, david bounphasaysonh,1,1,ETN108,Core
242192,avera,57801.38,240,Booked,CAMPERS INN MACON - GA121,Campers Inn,GA,BYRON,2026-07-20,2026-07-25,2026-07-27,2026,RV,New,,17.31,5.43,jsmith,10459,7296,8.24,3000,8555.31,false,3163,0,7.39,Core,Core,1.38,578.01,1,0,41956,777,Source One Financial Services,GA, brandon tarleton,1,0,GA121,Core
242381,sdelarosa,37995.03,204,Conditional Approval,Campers Inn Of Troy Inc-OH199,Campers Inn,OH,Troy,2026-07-20,2026-07-20,,2026,RV,New,796,24.36,2.48,jharrington1,,23,7.49,15000,8254.29,false,,,8.99,Core,Core,1.28,0,,0,29800,808,Source One Financial Services,OH, zach kimrey,1,1,OH199,Core
242351,Jhill,26901.57,180,Auto Approval,Blue Compass RV - Avondale - AZ360,Blue Compass,AZ,Avondale,2026-07-20,2026-07-21,,2026,RV,New,,48.24,5.28,edominguez,,1622,9.74,5000,5000,false,,,11.24,Core,Core,0.95,0,,0,28235,732,Source One Financial Services,AZ, marshall adams,1,1,AZ360,Core
242335,thovey,20816.16,180,Decline,General RV Center - Longmont - CO156,General RV,CO,Longmont,2026-07-20,,,2026,RV,New,,38.93,4.53,dzilberchtein,,18,12.49,1000,2000,false,,,13.49,Silver 1,Silver 1,0.91,0,,0,22875,672,Source One Financial Services,WY, sean shanley,0,0,CO156,Silver
242434,hhisek,27743.78,180,Approved,Fun Town RV-Waller -TX539,Fun Town,TX,Waller,2026-07-20,2026-07-20,,2026,RV,New,730,17.23,2.02,gott,,5,9.49,10000,18500,false,,,10.99,Core,Core,0.65,0,,0,42842.95,758,Source One Financial Services,TX, meddie nieto,1,1,TX539,Core
242334,eavila,21875.51,204,Auto Approval,JAKES RV - GA139,,GA,WARNER ROBINS,2026-07-20,2026-07-22,,2018,RV,Used,,2.21,1.73,jsmith,,3096,8.99,5000,5000,false,,,10.49,Core,Core,0.96,0,,0,22750,785,Source One Financial Services,MS,,1,1,GA139,Core
242210,thovey,60699,180,Auto Approval,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-20,2026-07-20,,2014,RV,Used,,45.43,4.48,S1House,,28,11.24,7000,7000,false,,,12.74,Core,Core,0.83,0,,0,73188,729,Source One Financial Services,CA, kaye cryer,1,1,FL291,Core
242355,eavila,26203.65,180,Approved,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,2026-07-20,,2023,RV,Used,,31.58,2.29,S1House,,19,7.99,0,0,false,,,9.49,Core,Core,1.02,0,,0,25800,814,Source One Financial Services,GA, ashley rogers,1,1,TX536,Core
242092,,81318.4,240,Auto Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,,,2026,Boat,New,855,22.87,5.55,S1House,,0,22.99,0,0,false,,,23.99,Bronze,Bronze,1.32,0,,0,61594,,Source One Financial Services,OH,,0,0,TX536,Business First
242198,lgrace,69042,240,Booked,Marshall's Marine Inc - SC146,,SC,Lake City,2026-07-20,2026-07-24,2026-07-24,2026,Boat,New,,40.47,9.06,jsmith,6033,5795,10.24,7600,7600,false,234,4,10.99,Core,Core,1.07,2071.26,3,0,64373.98,693,Source One Financial Services,SC, chelsea richardson,1,0,SC146,Core
242403,lgrace,42679.55,180,Decline,Safe Harbor Emerald Coast - FL324,,FL,Santa Rosa Beach,2026-07-20,,,2023,Boat,Used,690,59.64,7.41,wstoutimore,,12,13.24,4600,4600,false,,,14.24,Silver 1,Silver 1,1.23,0,,0,34749,672,Source One Financial Services,FL, jeff henley,0,0,FL324,Silver
242325,avera,38315.57,204,Conditional Approval,General RV Center - Salisbury - NC137,General RV,NC,Salisbury,2026-07-20,2026-07-20,,2021,RV,Used,656,36.66,3.44,jsmith,,27,9.99,0,6993.99,false,,,11.49,Core,Core,0.85,0,,0,45200,749,Source One Financial Services,NC, tim mccorkle,1,1,NC137,Core
242148,sdelarosa,29597.23,204,Decline,Gregg Orr Marine of Destin - FL225,,FL,Destin,2026-07-20,,,2026,Boat,New,,52.54,2.71,wstoutimore,,16,7.49,1500,1500,false,,,8.99,Core,Core,2.31,0,,0,12790,838,Source One Financial Services,FL, jennifer krebsbach,0,0,FL225,Core
242268,rsimmons,29874.71,180,Auto Approval,Ron Hoover - Amarillo - TX513,Ron Hoover,TX,Amarillo,2026-07-20,2026-07-21,,2024,RV,Used,691,29.57,1.15,gott,,1229,9.74,7000,7000,false,,,11.24,Core,Core,0.79,0,,0,37950,721,Source One Financial Services,TX, travis newsom,1,1,TX513,Core
242087,sbaker,11500,120,Auto Approval,Rocky Ridge RV - Tyler - TX574,Rocky Ridge,TX,Tyler,2026-07-20,2026-07-21,,2024,RV,Used,720,2.23,1.66,gott,,1885,7.69,1000,1000,false,,,8.69,Core,Not Applicable,0.81,0,,0,14250,775,Ideal Credit Union,TX, brandon barsh,1,1,TX574,Not Applicable
242300,avera,16252.49,168,Decline,Campers Inn Of Philadelphia Inc-PA103,Campers Inn,PA,Hatfield,2026-07-20,,,2026,RV,New,,45.48,2.14,jharrington1,,23,9.99,0,0,false,,,11.49,Core,Core,0.77,0,,0,21157,715,Source One Financial Services,PA, autumn quinn,0,0,PA103,Core
242296,lgrace,46670.56,204,Verifications Incomplete,General RV-West Palm Beach-FL266,General RV,FL,West Palm Beach,2026-07-20,2026-07-27,,2026,RV,New,657,47.33,3.2,pcarter,,10186,8.99,2000,7386.56,false,,5,10.49,Core,Core,1.35,0,,0,34540,759,Source One Financial Services,FL, tim mccorkle,1,1,FL266,Core
242249,avera,70345.96,240,Decline,General RV-Birch Run -MI412,General RV,MI,Birch Run,2026-07-20,,,2026,RV,New,,14.92,12.04,dzilberchtein,,1287,9.99,55000,110000,false,,,11.49,Core,Core,0.39,0,,0,181190,689,Source One Financial Services,CA, cj dishaw,0,0,MI412,Core
242297,pmeza,30375.25,180,Booked,Gregg Orr Marine - Hot Springs - AR123,,AR,Hot Springs,2026-07-20,2026-07-24,2026-07-24,2026,Boat,Used,655,34.85,5.63,jweller,6023,5829,12.49,3000,3000,false,194,0,13.49,Silver 1,Silver 1,1.12,1215.01,4,0,27220,674,Source One Financial Services,AR, lisa murphy,1,0,AR123,Silver
242131,thovey,68652.79,204,Auto Approval,General RV Center - Longmont - CO156,General RV,CO,Longmont,2026-07-20,2026-07-20,,2022,RV,Used,558,38.88,6.04,dzilberchtein,,292,9.74,80000,80000,false,,,11.24,Core,Core,0.36,0,,0,191965,727,Source One Financial Services,SD, jason jones,1,1,CO156,Core
242271,eavila,106200.01,240,Decline,Campers Inn RV - Johnstown - CO163,Campers Inn,CO,Johnstown,2026-07-20,,,2027,RV,New,593,24.89,8.12,dzilberchtein,,65,9.99,11249,11249,false,,,11.49,Core,Not Applicable,0.96,0,,0,110380,715,Connexus Credit Union,CO, jason mekelburg,0,0,CO163,Not Applicable
242397,,15205.35,144,Auto Decline,Golden Triangle Homes and RV Inc -TX179,,TX,Vidor,2026-07-20,,,2022,RV,Used,,63.04,3.97,gott,,0,22.99,1600,1600,false,,,23.99,Bronze,Bronze,1.02,0,,0,14915,593,Source One Financial Services,TX,,0,0,TX179,Business First
242426,eavila,98516.63,180,Auto Approval,RV's of Sacramento - NCA136,,CA,Elk Grove,2026-07-20,2026-07-20,,2026,RV,New,761,32.84,10.13,jrubi,,50,10.49,10000,5200,false,,,10.99,Core,Core,0.9,0,,0,109909,758,Source One Financial Services,OK, branda morgan,1,1,NCA136,Core
242263,avera,39283.84,240,Decline,Fun Town RV - Indianapolis - IN215,Fun Town,IN,Edinburgh,2026-07-20,,,2026,RV,New,744,56.09,2.27,jharrington1,,128,7.49,12000,12000,false,,,8.99,Core,Core,0.86,0,,0,45891,826,Source One Financial Services,IN, chase ackeret,0,0,IN215,Core
242470,pmeza,21596.42,180,Auto Approval,Blue Compass RV - Park City-KS117,Blue Compass,KS,Park City,2026-07-20,2026-07-20,,2026,RV,New,678,39.68,2.77,jweller,,75,9.74,0,0,false,,,11.24,Core,Core,0.99,0,,0,21847,736,Source One Financial Services,KS, hailli barnes,1,1,KS117,Core
242454,thovey,89273.81,180,Decline,Airstream of Minnesota - MN841,Campers Inn,MN,Ransey,2026-07-20,,,2022,RV,Used,,49.89,7.69,dzilberchtein,,29,10.49,5000,296,false,,,11.99,Core,Core,1.29,0,,0,69465,719,Source One Financial Services,MN, mike mckelvy,0,0,MN841,Core
242315,Jhill,16482.79,144,Auto Approval,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,2026-07-20,,2026,RV,New,,13.79,3.77,S1House,,25,7.99,2000,2000,false,,,9.49,Core,Core,1.24,0,,0,13333,800,Source One Financial Services,MI, ashley rogers,1,1,TX536,Core
242292,mnava,72454.65,180,Auto Approval,"EPIC FINANCE, LLC. - 17401748",EPIC,NC,WILMINGTON,2026-07-20,2026-07-22,,2021,RV,Used,,34.62,12.29,S1House,,2687,7.99,35000,35000,false,,,8.99,Core,Not Applicable,0.83,0,,0,86900,788,Connexus Credit Union,CA, mia williams,1,1,17401748,Not Applicable
242342,,59200.69,180,Auto Decline,Open Road RV Center - Monroe - WA156,,WA,Monroe,2026-07-20,,,2018,RV,Used,579,46.71,12.25,ljablonoski,,0,22.99,5000,9490.31,false,,,23.99,Bronze,Bronze,1.31,0,,0,45200,595,Source One Financial Services,WA,,0,0,WA156,Business First
242120,sbaker,60997.6,240,Booked,St. Charles Boat and Motor Inc -EMO114,EPIC,MO,St. Charles,2026-07-20,2026-07-27,2026-07-27,2023,Boat,Used,831,22.3,2.03,S1House,10560,10243,7.99,5000,5000,false,317,0,8.99,Core,Core,0.93,2439.9,4,0,65340,810,Source One Financial Services,MO, jp lixie,1,0,EMO114,Core
242365,,15897.79,120,Auto Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,,,2015,Boat,Used,,40.42,2.55,S1House,,0,16.24,1500,1500,false,,,17.24,Silver 2,Silver 2,1.09,0,,0,14619,635,Source One Financial Services,OH,,0,0,TX536,Silver
242163,jharrington1,16971.3,168,Auto Approval,DAY BROS AUTO and RV SALES - KY121,,KY,LONDON,2026-07-20,2026-07-20,,2021,RV,Used,,2.11,1.84,jharrington1,,23,7.99,1700,1700,false,,,9.49,Core,Core,1.16,0,,0,14650,857,Source One Financial Services,VA, faith day,1,1,KY121,Core
242083,Jhill,45092.25,204,Booked,RGV RV SALES - TX569,,TX,Mission,2026-07-20,2026-07-21,2026-07-21,2027,RV,New,,28.15,7.75,gott,2098,1661,9.99,2000,2000,false,191,246,11.49,Core,Core,1.01,2705.53,6,0,44543,707,Source One Financial Services,TX, aldo camarillo,1,0,TX569,Core
242314,,59657.17,240,Auto Decline,GREAT AMERICAN RV SUPERSTORE-HAMMOND - LA105,,LA,HAMMOND,2026-07-20,,,2025,RV,New,,28.84,9.82,gott,,0,14.99,0,46000,false,,,15.99,Silver 2,Silver 2,0.5,0,,0,120452,634,Source One Financial Services,MS,,0,0,LA105,Silver
242112,,14871,144,Auto Decline,Carolina Outboard and Marine - ENC132,EPIC,NC,Hampstead,2026-07-20,,,2021,Boat,Used,,16.34,2.54,S1House,,0,22.99,2000,2000,false,,,23.99,Bronze,Bronze,1.23,0,,0,12100,590,Source One Financial Services,NC,,0,0,ENC132,Business First
242097,sdelarosa,57020.25,240,Booked,Hillman Motors and Marine - FL332,,FL,Winter Haven,2026-07-20,2026-07-21,2026-07-23,2025,Boat,New,,18.35,3.86,wstoutimore,4756,1891,8.74,7000,7000,false,2865,0,7.39,Core,Core,1.08,570.2,1,0,52667,761,Source One Financial Services,FL, al hillman,1,0,FL332,Core
242063,,14593.11,120,Auto Decline,REINEKE RV - TOLEDO - OH168,,OH,TOLEDO,2026-07-20,,,2022,RV,Used,,53.82,6.77,jharrington1,,0,13.24,2000,2000,false,,,14.24,Silver 1,Silver 1,0.78,0,,0,18645,667,Source One Financial Services,OH,,0,0,OH168,Silver
242404,thovey,10437.25,120,Decline,Cook's Campers LLC - OK159,Canopy Financial,OK,Kiefer,2026-07-20,,,2017,RV,Used,,25.76,1.6,jweller,,18,14.99,1090,1090,false,,,15.99,Silver 1,Silver 1,0.73,0,,0,14245,642,Source One Financial Services,OK, mac mclelland,0,0,OK159,Silver
242123,mlomedico,85729.29,240,Contract Received,Easy Camping RV - IA141,,IA,Nevada,2026-07-20,2026-07-25,,2026,RV,New,,40.87,6.41,gcoulombe,,7534,9.99,0,9804.11,false,,2482,11.49,Core,Core,1.06,0,,0,80750,701,Source One Financial Services,IA, ryan jensen,1,1,IA141,Core
242119,,66647.79,180,Auto Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,,,2026,Boat,New,621,21.29,2.91,S1House,,0,14.99,5000,5000,false,,,15.99,Silver 2,Silver 2,1.23,0,,0,54167,628,Source One Financial Services,NC,,0,0,TX536,Silver
242431,thovey,74609.99,240,Decline,Open Road RV Center - Monroe - WA156,,WA,Monroe,2026-07-20,,,2026,RV,New,726,33.57,8.74,ljablonoski,,33,9.49,0,9181.01,false,,,10.99,Core,Core,1.26,0,,0,59291,760,Source One Financial Services,WA, shannon ellis,0,0,WA156,Core
242385,sdelarosa,22253,180,Decline,Blue Compass RV - Spartanburg - SC144,Blue Compass,SC,Duncan,2026-07-20,,,2024,RV,Used,,13.26,6.07,jsmith,,26,13.74,2500,2500,false,,,14.74,Silver 1,Silver 1,0.52,0,,0,43010,659,Source One Financial Services,GA, john balma,0,0,SC144,Silver
242166,,30148.35,180,Auto Decline,GREAT AMERICAN RV SUPERSTORE-HATTIESBURG - MS113,,MS,HATTIESBURG,2026-07-20,,,2026,RV,New,,68.55,8.2,jsmith,,0,12.49,4000,4000,false,,,13.49,Silver 1,Silver 1,0.8,0,,0,37485,671,Source One Financial Services,TN,,0,0,MS113,Silver
242479,eavila,30586,144,Decline,BEAUMONT RV - SCA108,,CA,BEAUMONT,2026-07-20,2026-07-21,,2026,RV,New,,25.39,9.61,jrubi,,2324,12.49,22000,22000,false,,,11.74,Silver 1,Silver 1,0.74,0,,0,41087,671,Source One Financial Services,WI,,0,0,SCA108,Silver
242308,,35188.68,180,Auto Decline,"Ron Hoover Companies of Donna, Inc -Tx277",Ron Hoover,TX,Donna,2026-07-20,,,2026,RV,New,,37.03,5.47,gott,,0,14.99,5000,5522,false,,,15.99,Silver 2,Silver 2,1.41,0,,0,24928.75,635,Source One Financial Services,TX,,0,0,TX277,Silver
242481,avera,68859,180,Auto Approval,Kramers Kampers - IL169,,IL,Zion,2026-07-20,2026-07-24,,2025,RV,New,607,36.97,4.11,gcoulombe,,5616,9.99,6850,6850,false,,,10.99,Core,Core,1.14,0,,0,60476,710,Source One Financial Services,IL, rosie jaime,1,1,IL169,Core
242133,lgrace,28410,180,Booked,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-20,2026-07-22,2026-07-22,2017,Boat,Used,,35.66,2.7,S1House,3310,2973,10.49,2800,2800,false,336,1,11.74,Core,Core,1.01,1420.5,5,0,28035,748,Source One Financial Services,CA, colton smith,1,0,17401746,Core
242420,mnava,60375.67,180,Decline,MCLAUGHLINS RV and MARINE -ND112,,ND,FARGO,2026-07-20,,,2026,Boat,New,704,56.98,6.19,dzilberchtein,,25,12.49,2000,2000,false,,,13.49,Silver 1,Silver 1,1.06,0,,0,56819,678,Source One Financial Services,SD, nate thompson,0,0,ND112,Silver
242447,eavila,39121.5,180,Auto Approval,Aquamarine LLC - OK140,,OK,Lawton,2026-07-20,2026-07-27,,2026,Boat,New,646,33.4,2.75,jweller,,10157,12.49,4100,4100,false,,,13.49,Silver 1,Silver 1,0.97,0,,0,40454,678,Source One Financial Services,OK, hans landwehr,1,1,OK140,Silver
242076,avera,10676.07,96,Booked,"Campers Inn RV of Myrtle Beach, Inc - SC109",Campers Inn,SC,Myrtle Beach,2026-07-20,2026-07-27,2026-07-28,2023,RV,Used,,20.92,3.99,jsmith,11955,10608,11.49,1500,1500,false,1346,1,12.99,Core,Core,0.86,640.56,6,0,12450,718,Source One Financial Services,NC, dion sexton,1,0,SC109,Core
242347,thovey,26246.21,180,Decline,Campers Inn - Collinsville - IL257,Campers Inn,IL,Collinsville,2026-07-20,,,2027,RV,New,,63,11.78,gcoulombe,,11,7.99,2900,2900,false,,,9.49,Core,Core,0.92,0,,0,28587.65,792,Source One Financial Services,IL, robb best,0,0,IL257,Core
242458,,22569,180,Auto Decline,Aquamarine LLC - OK140,,OK,Lawton,2026-07-20,,,2017,Boat,Used,,17.44,4.8,jweller,,0,22.99,18000,18000,false,,,23.99,Bronze,Bronze,0.53,0,,0,42458,613,Source One Financial Services,OK,,0,0,OK140,Business First
242230,rsimmons,25409.78,180,Auto Approval,BLUE COMPASS RV - SOUTH HOUSTON  - TX421,Blue Compass,TX,Alvin,2026-07-20,2026-07-20,,2027,RV,New,,31.5,3.81,gott,,72,10.24,2600,2600,false,,,11.74,Core,Core,0.97,0,,0,26127,699,Source One Financial Services,TX, frank carranza,1,1,TX421,Core
242200,hhisek,31352.48,180,Booked,S&S Apache Camping Center - MS119,,MS,Jackson,2026-07-20,2026-07-24,2026-07-24,2021,RV,Used,,26.17,2.66,jsmith,6025,5666,10.74,3000,3000,false,358,1,12.49,Core,Core,1.19,2194.67,7,0,26250,697,Source One Financial Services,MS, justin myers,1,0,MS119,Core
242223,sdelarosa,42558.8,180,Verifications Incomplete,A and L RV SALES - LAKE PARK - GA143,,GA,LAKE PARK,2026-07-20,2026-07-27,,2021,RV,Used,,31.97,4.58,jsmith,,10525,10.24,2000,2000,false,,8,11.74,Core,Core,1.26,0,,0,33850,721,Source One Financial Services,GA, michael gibson,1,1,GA143,Core
242244,mlomedico,12000.12,120,Auto Approval,Skeeter Boat Center -WI149,,WI,Chippewa Falls,2026-07-20,2026-07-20,,2018,Boat,Used,,39.96,3.28,dzilberchtein,,27,13.74,3500,3500,false,,,14.74,Silver 1,Silver 1,0.97,0,,0,12380,662,Source One Financial Services,MN, erin walsh,1,1,WI149,Silver
242160,avera,29099,180,Approved,Huggy Bear RV Sales -OH162,Canopy Financial,OH,Middle Point,2026-07-20,2026-07-20,,2018,RV,Used,783,33.13,2.64,jharrington1,,37,10.74,0,0,false,,,11.74,Core,Core,1.07,0,,0,27100,772,Source One Financial Services,IN, matt kurtz,1,1,OH162,Core
242114,thovey,58785.31,180,Decline,Camp Site RV Inc - IA189,,IA,CRESCO,2026-07-20,,,2019,RV,Used,,6.23,4.37,gcoulombe,,8,9.74,0,0,false,,,11.24,Core,Core,0.98,0,,0,59900,775,Source One Financial Services,MN, mark cunningham,0,0,IA189,Core
242465,thovey,33466.61,180,Auto Approval,Fun Town RV Orange LP - TX468,Fun Town,TX,Orange,2026-07-20,2026-07-23,,2026,RV,New,656,40.58,2.41,gott,,3958,9.99,3000,3000,false,,,11.49,Core,Core,0.96,0,,0,35043,705,Source One Financial Services,LA, nicholas quicksell,1,1,TX468,Core
242350,thovey,18649.28,168,Auto Approval,Blue Compass - Fort Myers - FL300,Blue Compass,FL,Fort Myers,2026-07-20,2026-07-27,,2026,RV,New,,33.54,3.11,wstoutimore,,9723,12.49,5000,5000,false,,,13.49,Silver 1,Silver 1,1.18,0,,0,15817,661,Source One Financial Services,FL, cory grambart,1,1,FL300,Silver
242216,Jhill,38458.65,180,Booked,DADS CAMPER OUTLET - LAMAR - MS105,,MS,SUMRALL,2026-07-20,2026-07-24,2026-07-24,2026,RV,New,,26.81,3.54,jsmith,6050,5969,9.74,0,0,false,80,1,11.24,Core,Core,1.16,2307.52,6,0,33139,739,Source One Financial Services,MS, norman sipe,1,0,MS105,Core
242405,ccampos,118769,180,Auto Approval,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-20,2026-07-20,,2019,Boat,Used,,38.15,9.82,S1House,,21,9.74,12000,12000,false,,,11.24,Core,Core,0.99,0,,0,120315,769,Source One Financial Services,TX, linda lemire,1,1,FL291,Core
242319,,23684.75,144,Cancelled,General RV - Tampa - FL238,General RV,FL,Dover,2026-07-20,,,2026,RV,New,,0,0,wstoutimore,,,22.99,0,0,false,,,23.99,Bronze,Bronze,1,0,,0,23674,,Source One Financial Services,FL, tommy miranda,0,0,FL238,Business First
242206,,14796.11,120,Auto Decline,Yonaks  Inc  -OH140,,OH,BELMONT,2026-07-20,,,2025,RV,Used,,6.62,4.94,jharrington1,,0,22.99,1500,1500,false,,,23.99,Bronze,Bronze,0.81,0,,0,18300,595,Source One Financial Services,OH,,0,0,OH140,Business First
242191,,26659,180,Auto Decline,JOPLIN RV - MO209,,MO,JOPLIN,2026-07-20,,,2026,RV,New,,25.04,17.29,jweller,,0,22.99,3000,3000,false,,,23.99,Bronze,Bronze,0.85,0,,0,31350,,Source One Financial Services,OK,,0,0,MO209,Business First
242277,rsimmons,21598.79,144,Auto Approval,GIBBS OUTDOOR and RECREATION - TX454,,TX,WACO,2026-07-20,2026-07-21,,2024,RV,Used,726,41.54,2.51,gott,,1218,9.74,3000,3000,false,,,11.24,Core,Core,0.63,0,,0,34100,731,Source One Financial Services,TX, colby longenbaugh,1,1,TX454,Core
242462,thovey,20389.58,180,Auto Approval,GEORGIA RV OUTLET LLC - GA107,,GA,CARTERSVILLE,2026-07-20,2026-07-21,,2017,RV,Used,,24.98,2.74,jsmith,,1107,11.24,5000,5000,false,,,12.74,Core,Core,0.58,0,,0,35450,699,Source One Financial Services,MS, shawn deuber,1,1,GA107,Core
242393,avera,51004.02,240,Contract Received,The Great Outdoors Marine - WV111,,WV,Lavalette,2026-07-20,2026-07-23,,2026,Boat,New,773,17.42,5.73,jharrington1,,4266,7.49,5000,5000,false,,47,8.99,Core,Core,1.3,0,,0,39188,819,Source One Financial Services,WV, bradlee matzdorff,1,1,WV111,Core
242219,,60530.43,240,Auto Decline,Demontrond Automotive Group-TX397,,TX,Houston,2026-07-20,,,2015,RV,Used,,30.06,7.01,gott,,0,16.24,6000,6000,false,,,17.24,Silver 2,Silver 2,0.92,0,,0,66055,626,Source One Financial Services,TX,,0,0,TX397,Silver
242281,sbaker,24449.5,180,Auto Approval,Noteboom RV LLC- Harrisburg -SD106,,SD,Harrisburg,2026-07-20,2026-07-21,,2023,RV,Used,667,15.22,2.62,dzilberchtein,,1629,10.49,1223,1223,false,,,11.99,Core,Core,1,0,,0,24400,702,Source One Financial Services,ND, hunter eggert,1,1,SD106,Core
242130,mlomedico,11264.13,120,Auto Approval,Blue Compass RV - Gainesville - FL335,Blue Compass,FL,Alachua,2026-07-20,2026-07-22,,2025,RV,New,,36.51,3.59,pcarter,,3176,12.49,6000,6000,false,,,13.49,Silver 1,Silver 1,0.69,0,,0,16289,678,Source One Financial Services,FL, mandi watt,1,1,FL335,Silver
242374,ahunt,22522.69,180,Auto Approval,Paradise Marine Center - AL148,,AL,Gulf Shores,2026-07-20,2026-07-20,,2015,Boat,Used,,35.2,3.21,jsmith,,97,8.99,2500,2500,false,,,10.49,Core,Core,0.96,0,,0,23550,794,Source One Financial Services,AL, jon lizana,1,1,AL148,Core
242094,mlomedico,47500,240,Auto Approval,Marker 17 Marine LLC - ENC113,EPIC,NC,Wilmington,2026-07-20,2026-07-20,,2026,Boat,New,646,41.73,2.56,S1House,,32,10.24,0,33541,false,,,11.74,Core,Core,0.74,0,,0,63979,684,Source One Financial Services,NC, brett light,1,1,ENC113,Core
242100,,47581,180,Auto Decline,CLEVELAND RV - GA125,,GA,CLEVELAND,2026-07-20,,,2012,RV,Used,,23.7,23.7,jsmith,,0,22.99,9000,9000,false,,,23.99,Bronze,Bronze,0.97,0,,0,49000,,Source One Financial Services,GA,,0,0,GA125,Business First
